Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,196.300003,197.949997,193.899994,194.449997,165.507355,550434
2017-02-28,197.300003,197.899994,192.699997,193.399994,164.613647,795667
2017-03-01,197.000000,197.000000,193.550003,193.850006,164.996658,744386
2017-03-02,195.050003,195.050003,192.050003,192.649994,163.975266,282052
2017-03-03,192.000000,193.600006,191.699997,193.000000,164.273178,365358
2017-03-06,193.500000,194.649994,193.050003,193.800003,164.954117,308352
2017-03-07,194.449997,196.750000,193.949997,196.250000,167.039429,1165034
2017-03-08,196.500000,197.250000,192.100006,192.750000,164.060379,415016
2017-03-09,191.500000,191.649994,189.149994,189.750000,161.506912,1152885
2017-03-10,189.000000,192.500000,188.149994,191.399994,162.911331,488994
2017-03-14,195.000000,195.000000,191.500000,191.850006,163.294342,334414
2017-03-15,191.600006,192.850006,190.500000,190.699997,162.315506,260483
2017-03-16,193.000000,193.850006,191.199997,191.800003,163.251801,1139336
2017-03-17,192.500000,192.550003,189.500000,189.949997,161.677139,375524
2017-03-20,190.000000,191.699997,189.800003,190.649994,162.272949,322958
2017-03-21,191.000000,194.000000,191.000000,193.699997,164.868988,371529
2017-03-22,192.500000,193.649994,191.250000,192.149994,163.549667,207017
2017-03-23,193.100006,194.449997,192.800003,193.149994,164.400833,678794
2017-03-24,193.500000,193.500000,191.550003,192.000000,163.422012,418400
2017-03-27,192.000000,192.500000,188.899994,189.199997,161.038773,488421
2017-03-28,189.350006,189.899994,186.649994,187.149994,159.293900,432615
2017-03-29,188.000000,188.250000,186.399994,186.949997,159.123688,389762
2017-03-30,187.199997,188.300003,183.500000,184.449997,156.995773,728376
2017-03-31,186.000000,186.350006,184.350006,185.050003,157.506485,431236
2017-04-03,186.000000,186.899994,184.949997,185.750000,158.102295,328530
2017-04-05,186.100006,186.899994,184.899994,186.250000,158.527878,381488
2017-04-06,186.250000,187.600006,185.399994,187.199997,159.336472,673907
2017-04-07,187.500000,188.500000,185.699997,186.350006,158.613007,384027
2017-04-10,187.000000,187.649994,186.050003,186.399994,158.655533,293767
2017-04-11,188.000000,188.250000,186.750000,187.500000,159.591827,427033
2017-04-12,188.199997,188.649994,185.850006,186.800003,158.996017,378778
2017-04-13,186.699997,186.899994,184.699997,185.100006,157.549057,302967
2017-04-17,185.100006,185.250000,182.649994,183.100006,155.846725,292818
2017-04-18,183.100006,184.449997,180.600006,181.050003,154.101868,347107
2017-04-19,181.000000,181.949997,179.300003,179.850006,153.080490,419307
2017-04-20,180.500000,183.300003,178.949997,179.449997,152.740005,440852
2017-04-21,181.000000,182.100006,179.500000,179.899994,153.123032,524745
2017-04-24,181.000000,182.199997,180.649994,181.500000,154.484894,297362
2017-04-25,182.899994,182.899994,180.399994,181.500000,154.484894,506677
2017-04-26,181.899994,181.899994,180.000000,180.300003,153.463486,323327
2017-04-27,181.000000,181.000000,178.600006,179.550003,152.825119,345536
2017-04-28,179.300003,187.250000,179.300003,186.300003,158.570419,1625021
2017-05-02,188.100006,193.800003,187.449997,192.149994,163.549667,1841526
2017-05-03,194.100006,194.750000,190.399994,190.949997,162.528305,1136667
2017-05-04,192.300003,192.350006,188.149994,188.750000,160.655777,369267
2017-05-05,188.500000,188.500000,182.350006,183.399994,156.102066,759461
2017-05-08,184.899994,188.050003,184.199997,186.199997,158.485306,898469
2017-05-09,186.000000,187.699997,185.600006,186.050003,158.357635,1261364
2017-05-10,187.399994,188.399994,185.750000,187.850006,159.889725,308014
2017-05-11,187.949997,190.000000,183.800003,184.199997,156.783005,541205
2017-05-12,184.000000,186.199997,183.949997,184.750000,157.251129,307009
2017-05-15,187.050003,188.149994,186.300003,186.899994,159.081116,680999
2017-05-16,187.100006,187.399994,184.550003,185.100006,157.549057,681172
2017-05-17,185.000000,186.649994,183.699997,184.100006,156.697891,681733
2017-05-18,184.100006,184.399994,180.500000,180.949997,154.016754,449755
2017-05-19,182.949997,182.949997,179.250000,180.000000,153.208130,918620
2017-05-22,182.000000,182.000000,176.699997,177.300003,150.910049,768135
2017-05-23,178.050003,178.050003,173.649994,174.500000,148.526794,1047147
2017-05-24,175.550003,176.149994,172.899994,173.500000,147.675629,611348
2017-05-25,175.000000,175.600006,173.449997,174.149994,148.228882,1126144
2017-05-26,175.000000,177.899994,174.100006,175.800003,149.633286,1076662
2017-05-29,175.000000,177.050003,171.350006,175.100006,149.037476,1086715
2017-05-30,175.600006,179.050003,174.000000,178.350006,151.803757,1313452
2017-05-31,178.350006,178.350006,175.399994,177.050003,150.697220,3058685
2017-06-01,177.500000,177.500000,172.800003,173.850006,147.973541,575478
2017-06-02,175.000000,175.500000,173.199997,173.899994,148.016098,231861
2017-06-05,174.899994,177.949997,174.199997,175.500000,149.377945,2205338
2017-06-06,175.100006,175.850006,171.199997,171.500000,145.973312,4521607
2017-06-07,172.000000,174.000000,171.600006,172.449997,146.781921,1093947
2017-06-08,171.100006,171.500000,169.149994,170.399994,145.037018,740612
2017-06-09,172.000000,172.000000,167.949997,169.149994,143.973083,644913
2017-06-12,169.199997,170.500000,168.100006,168.350006,143.292175,545954
2017-06-13,169.000000,169.600006,167.899994,169.100006,143.930542,465285
2017-06-14,169.199997,170.050003,168.300003,169.500000,144.270996,377297
2017-06-15,170.399994,170.949997,167.000000,167.500000,142.568680,539693
2017-06-16,167.000000,168.000000,165.199997,166.850006,142.015457,486900
2017-06-19,168.100006,168.300003,164.699997,166.050003,141.334518,320418
2017-06-20,168.000000,170.149994,166.000000,168.699997,143.590057,845635
2017-06-21,168.699997,168.699997,164.649994,165.149994,140.568466,465871
2017-06-22,166.350006,166.350006,160.100006,160.500000,136.610611,942471
2017-06-23,160.750000,161.300003,157.300003,158.000000,134.482697,1495332
2017-06-27,158.199997,160.800003,155.300003,159.949997,136.142471,516481
2017-06-28,162.000000,162.000000,157.500000,158.149994,134.610367,644828
2017-06-29,159.500000,161.000000,157.300003,157.899994,134.397583,726377
2017-06-30,159.000000,159.000000,156.449997,157.300003,133.886887,558473
2017-07-03,157.300003,159.300003,156.000000,159.050003,135.376450,509145
2017-07-04,159.899994,161.600006,159.199997,159.949997,136.142471,578132
2017-07-05,160.000000,163.500000,160.000000,162.649994,138.440582,502470
2017-07-06,163.000000,163.600006,160.199997,161.399994,137.376617,619571
2017-07-07,161.899994,162.000000,159.250000,159.649994,135.887115,476054
2017-07-10,159.600006,163.949997,159.199997,162.800003,138.568253,3444043
2017-07-11,163.000000,163.250000,160.000000,160.300003,136.440384,479874
2017-07-12,160.350006,165.750000,160.350006,162.850006,138.610825,2141522
2017-07-13,164.800003,164.800003,158.899994,159.100006,135.418961,953190
2017-07-14,160.000000,160.100006,157.899994,158.550003,134.950836,564700
2017-07-17,160.000000,160.899994,158.800003,160.050003,136.227570,425079
2017-07-18,160.800003,162.000000,159.600006,161.750000,137.674545,832945
2017-07-19,162.000000,163.500000,160.000000,163.050003,138.781052,693214
2017-07-20,162.250000,167.800003,162.000000,165.899994,141.206848,2434216
2017-07-21,166.500000,166.800003,163.699997,164.550003,140.057770,662631
2017-07-24,165.000000,165.000000,161.800003,163.199997,138.908722,507199
2017-07-25,163.899994,164.000000,161.850006,163.649994,139.291718,514106
2017-07-26,164.000000,164.600006,163.300003,164.000000,139.589630,349168
2017-07-27,165.000000,165.100006,162.750000,163.449997,139.121490,1600038
2017-07-28,161.699997,165.250000,160.350006,164.699997,140.185440,750350
2017-07-31,165.199997,169.949997,165.000000,169.350006,144.143341,939772
2017-08-01,170.000000,170.800003,166.850006,167.300003,142.398453,392611
2017-08-02,168.000000,168.000000,164.100006,165.550003,140.908936,320741
2017-08-03,165.399994,166.800003,163.350006,165.899994,141.206848,600162
2017-08-04,167.000000,167.300003,163.899994,166.550003,141.760071,642629
2017-08-07,166.550003,167.250000,165.100006,166.100006,141.377075,334756
2017-08-08,166.100006,166.899994,162.600006,163.949997,139.547089,426803
2017-08-09,163.500000,166.399994,162.550003,165.550003,140.908936,696883
2017-08-10,165.550003,165.550003,162.199997,163.699997,139.334305,724638
2017-08-11,162.000000,162.000000,159.100006,160.199997,136.355240,1861487
2017-08-14,160.199997,162.250000,160.100006,161.750000,137.674545,253475
2017-08-16,162.000000,162.000000,159.550003,161.000000,137.036194,280481
2017-08-17,161.000000,161.649994,160.149994,160.500000,136.610611,244708
2017-08-18,160.949997,161.699997,159.800003,160.750000,136.823380,353467
2017-08-21,161.949997,164.600006,156.899994,157.550003,134.099686,453353
2017-08-22,158.100006,160.300003,157.600006,159.300003,135.589188,363012
2017-08-23,161.500000,161.500000,159.149994,159.600006,135.844574,186891
2017-08-24,160.250000,160.250000,159.050003,159.350006,135.631775,250919
2017-08-28,161.000000,161.449997,159.750000,160.600006,136.695724,233910
2017-08-29,160.600006,160.600006,157.000000,157.250000,133.844345,452614
2017-08-30,159.149994,159.149994,157.750000,158.600006,134.993423,404151
2017-08-31,160.050003,160.550003,156.100006,157.000000,133.631561,711526
2017-09-01,158.449997,160.199997,157.449997,159.899994,136.099915,516212
2017-09-04,159.899994,162.000000,159.000000,161.600006,137.546875,474125
2017-09-05,162.899994,163.649994,161.500000,162.850006,138.610825,772910
2017-09-06,162.050003,163.850006,161.899994,162.250000,138.100098,326038
2017-09-07,162.550003,163.100006,161.649994,162.500000,138.312927,707305
2017-09-08,162.500000,163.199997,159.449997,161.899994,137.802200,531617
2017-09-11,161.550003,163.800003,161.050003,163.399994,139.078949,542676
2017-09-12,163.399994,163.399994,161.550003,162.149994,138.014999,278698
2017-09-13,161.550003,163.350006,161.000000,161.199997,137.206421,606780
2017-09-14,162.300003,162.449997,158.300003,159.399994,135.674301,455069
2017-09-15,159.500000,167.750000,159.100006,166.899994,142.057999,1371365
2017-09-18,167.100006,167.750000,164.800003,165.399994,140.781265,1523785
2017-09-19,164.899994,166.550003,163.899994,165.949997,141.249390,1991745
2017-09-20,166.100006,171.100006,164.550003,167.550003,142.611267,1219116
2017-09-21,167.550003,168.199997,163.850006,166.000000,141.969833,1033705
2017-09-22,165.149994,165.250000,163.300003,164.449997,140.644196,298474
2017-09-25,164.399994,165.250000,161.100006,164.449997,140.644196,1343648
2017-09-26,165.600006,172.550003,165.600006,171.550003,146.716385,1378086
2017-09-27,172.500000,173.800003,169.449997,170.199997,145.561813,565837
2017-09-28,169.500000,173.250000,166.699997,172.050003,147.144012,974927
2017-09-29,172.000000,174.149994,170.000000,170.649994,145.946686,428164
2017-10-03,173.300003,174.050003,170.000000,170.449997,145.775620,341489
2017-10-04,171.300003,172.600006,170.149994,172.000000,147.101257,237651
2017-10-05,172.100006,172.649994,170.699997,170.949997,146.203247,217819
2017-10-06,171.000000,174.550003,171.000000,173.699997,148.555176,342576
2017-10-09,173.500000,173.550003,170.550003,170.949997,146.203247,213900
2017-10-10,171.000000,172.149994,169.250000,170.199997,145.561813,249389
2017-10-11,171.199997,172.100006,168.100006,169.350006,144.834885,247972
2017-10-12,169.550003,170.649994,167.800003,169.949997,145.347992,332725
2017-10-13,169.550003,170.550003,168.550003,170.100006,145.476303,412465
2017-10-16,170.149994,172.850006,170.149994,171.899994,147.015732,276081
2017-10-17,171.750000,172.000000,170.000000,171.199997,146.417068,207315
2017-10-18,170.050003,174.899994,170.050003,174.199997,148.982788,397577
2017-10-19,175.000000,175.000000,171.500000,172.149994,147.229538,118760
2017-10-23,172.649994,173.350006,170.550003,171.600006,146.759155,288596
2017-10-24,171.649994,177.149994,171.199997,176.000000,150.522232,852843
2017-10-25,176.550003,178.649994,175.600006,176.800003,151.206406,398971
2017-10-26,176.899994,180.100006,175.699997,177.300003,151.634048,453525
2017-10-27,177.699997,184.899994,177.350006,183.550003,156.979294,934690
2017-10-30,187.699997,191.149994,186.000000,186.649994,159.630539,1104706
2017-10-31,186.000000,192.000000,184.699997,191.100006,163.436325,1068102
2017-11-01,192.000000,193.000000,190.100006,190.899994,163.265274,379856
2017-11-02,192.000000,192.199997,187.600006,188.000000,160.785095,375297
2017-11-03,188.000000,192.100006,186.199997,191.350006,166.303940,646009
2017-11-06,193.899994,200.199997,191.250000,198.649994,172.648407,1810274
2017-11-07,202.000000,205.500000,193.000000,193.850006,168.476715,1559614
2017-11-08,194.100006,195.699997,190.899994,192.050003,166.912308,857840
2017-11-09,193.000000,194.949997,185.899994,189.500000,164.696091,839128
2017-11-10,188.050003,192.600006,188.050003,190.800003,165.825928,661214
2017-11-13,190.100006,190.199997,183.500000,184.300003,160.176727,807367
2017-11-14,184.199997,184.899994,181.399994,182.000000,158.177795,558019
2017-11-15,181.050003,181.500000,175.649994,177.350006,154.136429,1205976
2017-11-16,178.199997,182.800003,177.100006,179.350006,155.874634,506352
2017-11-17,183.699997,183.699997,177.100006,177.500000,154.266769,642222
2017-11-20,178.000000,180.600006,177.750000,180.000000,156.439560,442002
2017-11-21,180.199997,182.000000,178.300003,180.850006,157.178299,454772
2017-11-22,180.899994,182.600006,180.050003,180.750000,157.091400,442553
2017-11-23,180.750000,182.699997,180.649994,181.449997,157.699753,317862
2017-11-24,181.699997,182.500000,180.399994,180.899994,157.221741,177495
2017-11-27,181.100006,184.350006,181.100006,183.449997,159.437988,673432
2017-11-28,183.699997,183.699997,180.300003,181.500000,157.743225,322544
2017-11-29,180.000000,184.199997,180.000000,182.149994,158.308121,384068
2017-11-30,182.000000,182.000000,179.600006,180.550003,156.917557,315614
2017-12-01,182.000000,182.899994,179.000000,179.750000,156.222275,275118
2017-12-04,181.899994,183.449997,180.600006,181.149994,157.439026,383902
2017-12-05,180.000000,180.699997,177.399994,178.399994,155.048981,357450
2017-12-06,177.000000,180.000000,175.000000,176.000000,152.963120,307000
2017-12-07,175.800003,177.449997,175.600006,177.100006,153.919144,217422
2017-12-08,178.449997,181.850006,177.500000,180.300003,156.700302,380315
2017-12-11,180.500000,181.399994,177.800003,178.899994,155.483536,201975
2017-12-12,179.699997,184.199997,179.699997,182.949997,159.003403,597146
2017-12-13,183.199997,187.000000,183.199997,183.750000,159.698715,878992
2017-12-14,186.250000,186.649994,182.399994,184.449997,160.307068,450529
2017-12-15,184.550003,186.100006,182.100006,182.850006,158.916519,250880
2017-12-18,183.000000,183.850006,177.100006,182.750000,158.829620,805381
2017-12-19,182.050003,185.949997,182.050003,185.199997,160.958908,581976
2017-12-20,190.399994,191.000000,187.399994,187.899994,163.305511,559210
2017-12-21,188.500000,189.550003,187.149994,188.000000,163.392426,291752
2017-12-22,189.000000,193.850006,187.899994,193.399994,168.085617,1078398
2017-12-26,194.000000,197.250000,193.000000,193.800003,168.433258,3182659
2017-12-27,196.000000,196.199997,191.399994,192.550003,167.346878,885515
2017-12-28,193.500000,194.399994,192.050003,193.000000,167.737991,422793
2017-12-29,194.800003,195.100006,192.449997,194.649994,169.171997,356580
2018-01-01,194.000000,195.550003,191.750000,192.399994,167.216507,485094
2018-01-02,195.000000,197.500000,194.899994,196.949997,171.170959,854179
2018-01-03,197.500000,197.500000,193.250000,193.699997,168.346329,318748
2018-01-04,194.800003,199.800003,194.800003,199.350006,173.256821,1048166
2018-01-05,199.500000,200.300003,195.899994,197.699997,171.822784,669259
2018-01-08,198.699997,199.750000,196.399994,197.149994,171.344772,272051
2018-01-09,198.000000,198.949997,196.500000,196.899994,171.127502,291413
2018-01-10,198.750000,200.000000,196.899994,197.350006,171.518585,856385
2018-01-11,198.500000,199.600006,196.500000,197.750000,171.866226,656805
